2298,1798,1986,1860,2236,2110
2298,1798,1984,1860,2236,2112
2298,1798,1983,1860,2236,2113
2298,1798,1981,1860,2236,2115
2298,1798,1979,1861,2235,2117
2299,1797,1978,1861,2235,2118
2299,1797,1976,1861,2235,2120
2299,1797,1975,1861,2235,2121
2299,1797,1973,1861,2235,2123
2299,1797,1972,1861,2235,2124
2300,1796,1970,1862,2234,2126
2300,1796,1969,1862,2234,2127
2300,1796,1967,1862,2234,2129
2300,1796,1966,1862,2234,2130
2300,1796,1964,1862,2234,2132
2300,1796,1963,1862,2234,2133
2301,1795,1961,1863,2233,2135
2301,1795,1960,1863,2233,2136
2301,1795,1958,1863,2233,2138
2301,1795,1957,1863,2233,2139
2301,1795,1955,1863,2233,2141
2301,1795,1954,1864,2232,2142
2301,1795,1952,1864,2232,2144
2302,1794,1950,1864,2232,2146
2302,1794,1949,1864,2232,2147
2302,1794,1947,1864,2232,2149
2302,1794,1946,1865,2231,2150
2215,1881,2215,1879,2217,1881
2213,1883,2213,1881,2215,1883
2211,1885,2211,1884,2212,1885
2208,1888,2208,1886,2210,1888
2206,1890,2206,1889,2207,1890
2204,1892,2204,1891,2205,1892
2201,1895,2201,1893,2203,1895
2199,1897,2199,1896,2200,1897
2197,1899,2197,1898,2198,1899
2194,1902,2194,1900,2196,1902
2192,1904,2192,1903,2193,1904
2190,1906,2190,1905,2191,1906
2187,1909,2187,1907,2189,1909
2185,1911,2185,1910,2186,1911
2183,1913,2183,1912,2184,1913
2180,1916,2180,1914,2182,1916
2178,1918,2178,1916,2180,1918
2176,1920,2176,1919,2177,1920
2174,1922,2174,1921,2175,1922
2171,1925,2171,1923,2173,1925
2169,1927,2169,1926,2170,1927
2167,1929,2167,1928,2168,1929
2164,1932,2164,1930,2166,1932
2162,1934,2162,1932,2164,1934
2160,1936,2160,1935,2161,1936
2158,1938,2158,1937,2159,1938
2156,1940,2155,1939,2157,1941
2153,1943,2153,1941,2155,1943
2151,1945,2151,1944,2152,1945
2149,1947,2149,1946,2150,1947
2147,1949,2147,1948,2148,1949
2144,1952,2144,1950,2146,1952
2142,1954,2142,1952,2144,1954
2140,1956,2140,1955,2141,1956
2138,1958,2138,1957,2139,1958
2136,1960,2136,1959,2137,1960
2133,1963,2133,1961,2135,1963
2131,1965,2131,1963,2133,1965
2129,1967,2129,1966,2130,1967
2127,1969,2127,1968,2128,1969
2125,1971,2125,1970,2126,1971
2123,1973,2123,1972,2124,1973
2120,1976,2120,1974,2122,1976
2118,1978,2118,1976,2120,1978
2116,1980,2116,1979,2117,1980
2114,1982,2114,1981,2115,1982
2112,1984,2112,1983,2113,1984
2110,1986,2110,1985,2111,1986
2107,1989,2107,1987,2109,1989
2105,1991,2105,1989,2107,1991
2103,1993,2103,1991,2105,1993
2101,1995,2101,1994,2102,1995
2099,1997,2099,1996,2100,1997
2097,1999,2097,1998,2098,1999
2095,2001,2095,2000,2096,2001
2093,2003,2093,2002,2094,2003
2091,2005,2091,2004,2092,2005
2088,2008,2088,2006,2090,2008
2086,2010,2086,2008,2088,2010
2084,2012,2084,2010,2086,2012
2082,2014,2082,2013,2083,2014
2080,2016,2080,2015,2081,2016
2078,2018,2078,2017,2079,2018
2076,2020,2076,2019,2077,2020
2074,2022,2074,2021,2075,2022
2072,2024,2072,2023,2073,2024
2070,2026,2070,2025,2071,2026
2068,2028,2068,2027,2069,2028
2066,2030,2066,2029,2067,2030
2063,2033,2063,2031,2065,2033
2061,2035,2061,2033,2063,2035
2059,2037,2059,2035,2061,2037
2057,2039,2057,2037,2059,2039
2055,2041,2055,2039,2057,2041
2053,2043,2053,2042,2054,2043
2051,2045,2051,2044,2052,2045
2049,2047,2049,2046,2050,2047
2047,2049,2047,2048,2048,2049
2045,2051,2045,2050,2046,2051
2043,2053,2043,2052,2044,2053
2041,2055,2041,2054,2042,2055
2039,2057,2039,2056,2040,2057
2037,2059,2037,2058,2038,2059
2035,2061,2035,2060,2036,2061
2033,2063,2033,2062,2034,2063
2031,2065,2031,2064,2032,2065
2029,2067,2029,2066,2030,2067
2027,2069,2027,2068,2028,2069
2025,2071,2025,2070,2026,2071
2023,2073,2023,2072,2024,2073
2021,2075,2021,2074,2022,2075
2019,2077,2019,2076,2020,2077
2017,2079,2017,2078,2018,2079
2015,2081,2015,2080,2016,2081
2013,2083,2013,2082,2014,2083
2011,2085,2011,2084,2012,2085
2009,2087,2009,2086,2010,2087
2007,2089,2007,2088,2008,2089
2005,2091,2005,2090,2006,2091
2003,2093,2003,2092,2004,2093
2001,2095,2001,2094,2002,2095
1999,2097,1999,2096,2000,2097
1997,2099,1997,2098,1998,2099
1995,2101,1995,2100,1996,2101
1993,2103,1993,2102,1994,2103
1991,2105,1991,2104,1992,2105
1989,2107,1989,2106,1990,2107
1987,2109,1987,2108,1988,2109
1985,2111,1985,2110,1986,2111
1983,2113,1983,2112,1984,2113
1981,2115,1981,2113,1983,2115
1979,2117,1979,2115,1981,2117
1977,2119,1977,2117,1979,2119
1975,2121,1975,2119,1977,2121
1973,2123,1973,2121,1975,2123
1972,2124,1972,2123,1973,2124
1970,2126,1970,2125,1971,2126
1968,2128,1968,2127,1969,2128
1966,2130,1966,2129,1967,2130
1964,2132,1964,2131,1965,2132
1962,2134,1962,2133,1963,2134
1960,2136,1960,2135,1961,2136
1958,2138,1958,2137,1959,2138
1956,2140,1956,2139,1957,2140
1954,2142,1954,2141,1955,2142
1952,2144,1952,2143,1953,2144
1950,2146,1950,2145,1951,2146
1948,2148,1948,2146,1950,2148
1946,2150,1946,2148,1948,2150
1944,2152,1944,2150,1946,2152
1943,2153,1943,2152,1944,2153
1941,2155,1941,2154,1942,2155
1939,2157,1939,2156,1940,2157
1937,2159,1937,2158,1938,2159
1935,2161,1935,2160,1936,2161
1933,2163,1933,2162,1934,2163
1931,2165,1931,2164,1932,2165
1929,2167,1929,2166,1930,2167
1927,2169,1927,2168,1928,2169
1925,2171,1925,2170,1926,2171
1923,2173,1923,2171,1925,2173
1922,2174,1921,2173,1923,2175
1920,2176,1920,2175,1921,2176
1918,2178,1918,2177,1919,2178
1916,2180,1916,2179,1917,2180
1914,2182,1914,2181,1915,2182
1912,2184,1912,2183,1913,2184
1910,2186,1910,2185,1911,2186
1908,2188,1908,2187,1909,2188
1906,2190,1906,2189,1907,2190
1904,2192,1904,2190,1906,2192
1902,2194,1902,2192,1904,2194
1901,2195,1901,2194,1902,2195
1899,2197,1899,2196,1900,2197
1897,2199,1897,2198,1898,2199
1895,2201,1895,2200,1896,2201
1893,2203,1893,2202,1894,2203
1891,2205,1891,2204,1892,2205
1889,2207,1889,2206,1890,2207
1887,2209,1887,2207,1889,2209
1885,2211,1885,2209,1887,2211
1884,2212,1884,2211,1885,2212
1882,2214,1882,2213,1883,2214
1880,2216,1880,2215,1881,2216
1878,2218,1878,2217,1879,2218
1876,2220,1876,2219,1877,2220
1874,2222,1874,2221,1875,2222
1872,2224,1872,2223,1873,2224
1870,2226,1870,2224,1872,2226
1869,2227,1869,2226,1870,2227
1867,2229,1867,2228,1868,2229
1865,2231,1865,2230,1866,2231
1863,2233,1863,2232,1864,2233
1861,2235,1861,2234,1862,2235
1859,2237,1859,2236,1860,2237
1857,2239,1857,2238,1858,2239
1855,2241,1855,2240,1856,2241
1853,2243,1853,2241,1855,2243
1852,2244,1852,2243,1853,2244
1850,2246,1850,2245,1851,2246
1848,2248,1848,2247,1849,2248
1846,2250,1846,2249,1847,2250
1844,2252,1844,2251,1845,2252
1842,2254,1842,2253,1843,2254
1840,2256,1840,2255,1841,2256
1838,2258,1838,2256,1840,2258
1837,2259,1837,2258,1838,2259
1835,2261,1835,2260,1836,2261
1833,2263,1833,2262,1834,2263
1831,2265,1831,2264,1832,2265
1829,2267,1829,2266,1830,2267
1827,2269,1827,2268,1828,2269
1825,2271,1825,2270,1826,2271
1824,2272,1823,2271,1825,2273
1822,2274,1822,2273,1823,2274
1820,2276,1820,2275,1821,2276
1818,2278,1818,2277,1819,2278
1816,2280,1816,2279,1817,2280
1814,2282,1814,2281,1815,2282
1812,2284,1812,2283,1813,2284
1810,2286,1810,2284,1812,2286
2215,1881,2215,1879,2217,1881
2210,1886,2218,1875,2221,1878
2204,1892,2220,1871,2225,1876
2198,1898,2222,1868,2228,1874
2192,1904,2224,1864,2232,1872
2187,1909,2226,1860,2236,1870
2181,1915,2228,1856,2240,1868
2175,1921,2230,1852,2244,1866
2170,1926,2233,1848,2248,1863
2164,1932,2235,1844,2252,1861
2159,1937,2237,1840,2256,1859
2153,1943,2239,1836,2260,1857
2148,1948,2241,1832,2264,1855
2143,1953,2244,1828,2268,1852
2137,1959,2246,1824,2272,1850
2132,1964,2248,1820,2276,1848
2127,1969,2250,1816,2280,1846
2121,1975,2253,1812,2284,1843
2116,1980,2255,1808,2288,1841
2111,1985,2257,1804,2292,1839
2106,1990,2259,1799,2297,1837
2101,1995,2262,1795,2301,1834
2096,2000,2264,1791,2305,1832
2091,2005,2266,1787,2309,1830
2086,2010,2269,1783,2313,1827
2081,2015,2271,1778,2318,1825
2076,2020,2273,1774,2322,1823
2071,2025,2276,1770,2326,1820
2066,2030,2278,1765,2331,1818
2061,2035,2281,1761,2335,1815
2056,2040,2283,1757,2339,1813
2052,2044,2285,1752,2344,1811
2047,2049,2288,1748,2348,1808
2042,2054,2290,1743,2353,1806
2037,2059,2293,1739,2357,1803
2033,2063,2295,1735,2361,1801
2028,2068,2298,1730,2366,1798
2023,2073,2300,1725,2371,1796
2019,2077,2303,1721,2375,1793
2014,2082,2305,1716,2380,1791
2009,2087,2308,1712,2384,1788
2215,1881,2215,1879,2217,1881
2221,1875,2213,1883,2213,1883
2227,1869,2211,1887,2209,1885
2233,1863,2209,1890,2206,1887
2240,1856,2207,1894,2202,1889
2246,1850,2205,1898,2198,1891
2252,1844,2203,1902,2194,1893
2258,1838,2201,1905,2191,1895
2264,1832,2199,1909,2187,1897
2271,1825,2197,1913,2183,1899
2277,1819,2195,1917,2179,1901
2284,1812,2193,1920,2176,1903
2290,1806,2191,1924,2172,1905
2297,1799,2189,1928,2168,1907
2304,1792,2187,1931,2165,1909
2310,1786,2185,1935,2161,1911
2317,1779,2183,1938,2158,1913
2324,1772,2181,1942,2154,1915
2331,1765,2179,1946,2150,1917
2338,1758,2177,1949,2147,1919
2345,1751,2175,1953,2143,1921
2352,1744,2173,1956,2140,1923
2360,1736,2171,1960,2136,1925
2367,1729,2170,1963,2133,1926
2375,1721,2168,1967,2129,1928
2382,1714,2166,1970,2126,1930
2390,1706,2164,1974,2122,1932
2398,1698,2162,1977,2119,1934
2406,1690,2160,1981,2115,1936
2414,1682,2158,1984,2112,1938
2422,1674,2156,1988,2108,1940
2430,1666,2155,1991,2105,1941
2438,1658,2153,1995,2101,1943
2447,1649,2151,1998,2098,1945
2456,1640,2149,2002,2094,1947
2464,1632,2147,2005,2091,1949
2473,1623,2146,2008,2088,1950
2482,1614,2144,2012,2084,1952
2491,1605,2142,2015,2081,1954
2501,1595,2140,2019,2077,1956
2510,1586,2139,2022,2074,1957
2215,1881,2215,1879,2217,1881
2216,1881,2210,1884,2222,1875
2217,1882,2204,1888,2226,1869
2218,1883,2199,1893,2231,1864
2219,1884,2193,1897,2236,1858
2220,1885,2188,1902,2240,1852
2221,1886,2183,1906,2245,1846
2222,1887,2177,1911,2250,1840
2223,1888,2172,1915,2255,1834
2224,1889,2167,1919,2260,1828
2225,1890,2161,1924,2265,1822
2226,1891,2156,1928,2270,1816
2227,1892,2151,1932,2275,1810
2228,1893,2146,1936,2280,1804
2229,1894,2140,1941,2285,1798
2230,1895,2135,1945,2290,1791
2231,1896,2130,1949,2296,1785
2232,1897,2125,1953,2301,1779
2233,1898,2120,1957,2306,1772
2234,1899,2115,1961,2312,1766
2235,1900,2110,1965,2317,1759
2236,1901,2105,1969,2322,1753
2237,1902,2100,1973,2328,1746
2238,1903,2095,1977,2334,1739
2239,1904,2091,1981,2339,1732
2240,1905,2086,1985,2345,1725
2241,1906,2081,1989,2351,1718
2242,1907,2076,1993,2356,1711
2243,1908,2071,1997,2362,1704
2244,1909,2066,2001,2368,1697
2245,1910,2062,2004,2374,1689
2246,1911,2057,2008,2380,1682
2247,1912,2052,2012,2386,1674
2248,1913,2048,2016,2392,1667
2249,1914,2043,2019,2399,1659
2249,1915,2038,2023,2405,1651
2250,1916,2034,2027,2411,1643
2251,1917,2029,2030,2418,1635
2252,1918,2025,2034,2424,1627
2253,1919,2020,2038,2431,1619
2254,1920,2015,2041,2437,1610
2215,1881,2215,1879,2217,1881
2215,1880,2221,1874,2212,1886
2214,1879,2227,1870,2208,1892
2213,1878,2232,1865,2203,1897
2212,1877,2238,1860,2199,1903
2211,1876,2244,1856,2194,1908
2210,1875,2250,1851,2190,1913
2209,1874,2256,1846,2185,1919
2208,1873,2262,1841,2181,1924
2207,1872,2268,1836,2177,1929
2206,1871,2274,1831,2172,1935
2205,1870,2280,1826,2168,1940
2204,1869,2286,1821,2164,1945
2203,1868,2292,1816,2160,1950
2202,1867,2298,1811,2155,1956
2201,1866,2305,1806,2151,1961
2200,1865,2311,1800,2147,1966
2199,1864,2317,1795,2143,1971
2198,1863,2324,1790,2139,1976
2197,1862,2330,1784,2135,1981
2196,1861,2337,1779,2131,1986
2195,1860,2343,1774,2127,1991
2194,1859,2350,1768,2123,1996
2193,1858,2357,1762,2119,2001
2192,1857,2364,1757,2115,2005
2191,1856,2371,1751,2111,2010
2190,1855,2378,1745,2107,2015
2189,1854,2385,1740,2103,2020
2188,1853,2392,1734,2099,2025
2187,1852,2399,1728,2095,2030
2186,1851,2407,1722,2092,2034
2185,1850,2414,1716,2088,2039
2184,1849,2422,1710,2084,2044
2183,1848,2429,1704,2080,2048
2182,1847,2437,1697,2077,2053
2181,1847,2445,1691,2073,2058
2180,1846,2453,1685,2069,2062
2179,1845,2461,1678,2066,2067
2178,1844,2469,1672,2062,2071
2177,1843,2477,1665,2058,2076
2176,1842,2486,1659,2055,2081
2215,1881,2215,1879,2217,1881
2213,1878,2213,1877,2215,1878
2211,1876,2211,1874,2212,1876
2208,1873,2208,1872,2210,1873
2206,1871,2206,1870,2207,1871
2203,1869,2203,1867,2205,1869
2201,1866,2201,1865,2202,1866
2198,1864,2198,1863,2200,1864
2196,1862,2196,1860,2197,1862
2193,1859,2193,1858,2195,1859
2191,1857,2191,1856,2192,1857
2188,1855,2188,1853,2190,1855
2186,1853,2186,1851,2187,1853
2183,1850,2183,1849,2185,1850
2181,1848,2181,1847,2182,1848
2178,1846,2178,1845,2180,1846
2176,1844,2176,1842,2177,1844
2173,1841,2173,1840,2175,1841
2171,1839,2171,1838,2172,1839
2168,1837,2168,1836,2170,1837
2165,1835,2165,1834,2167,1835
2163,1833,2163,1831,2164,1833
2160,1831,2160,1829,2162,1831
2158,1829,2158,1827,2159,1829
2155,1826,2155,1825,2157,1826
2152,1824,2152,1823,2154,1824
2150,1822,2150,1821,2151,1822
2147,1820,2147,1819,2149,1820
2144,1818,2144,1817,2146,1818
2142,1816,2142,1815,2143,1816
2139,1814,2139,1813,2141,1814
2136,1812,2136,1811,2138,1812
2134,1810,2134,1809,2135,1810
2131,1808,2131,1807,2133,1808
2128,1806,2128,1805,2130,1806
2125,1804,2125,1803,2127,1804
2123,1802,2123,1801,2124,1802
2120,1800,2120,1799,2122,1800
2117,1798,2117,1797,2119,1798
2115,1797,2115,1795,2116,1797
2112,1795,2112,1794,2113,1795
2215,1881,2215,1879,2217,1881
2218,1883,2218,1881,2219,1883
2220,1885,2220,1884,2222,1885
2223,1888,2223,1886,2224,1888
2225,1890,2225,1889,2226,1890
2227,1893,2227,1891,2229,1893
2230,1895,2230,1894,2231,1895
2232,1898,2232,1896,2233,1898
2234,1900,2234,1899,2236,1900
2237,1903,2237,1901,2238,1903
2239,1905,2239,1904,2240,1905
2241,1908,2241,1906,2243,1908
2243,1910,2243,1909,2245,1910
2246,1913,2246,1911,2247,1913
2248,1915,2248,1914,2249,1915
2250,1918,2250,1916,2251,1918
2252,1920,2252,1919,2254,1920
2255,1923,2255,1921,2256,1923
2257,1925,2257,1924,2258,1925
2259,1928,2259,1926,2260,1928
2261,1931,2261,1929,2262,1931
2263,1933,2263,1932,2265,1933
2265,1936,2265,1934,2267,1936
2267,1938,2267,1937,2269,1938
2270,1941,2270,1939,2271,1941
2272,1944,2272,1942,2273,1944
2274,1946,2274,1945,2275,1946
2276,1949,2276,1947,2277,1949
2278,1952,2278,1950,2279,1952
2280,1954,2280,1953,2281,1954
2282,1957,2282,1955,2283,1957
2284,1960,2284,1958,2285,1960
2286,1962,2286,1961,2287,1962
2288,1965,2288,1963,2289,1965
2290,1968,2290,1966,2291,1968
2292,1971,2292,1969,2293,1971
2294,1973,2294,1972,2295,1973
2296,1976,2296,1974,2297,1976
2298,1979,2298,1977,2299,1979
2299,1981,2299,1980,2301,1981
2301,1984,2301,1983,2302,1984
2215,1881,2215,1879,2217,1881
2213,1883,2220,1881,2215,1876
2209,1887,2224,1882,2214,1872
2206,1890,2229,1884,2212,1867
2203,1893,2233,1885,2211,1863
2200,1896,2237,1887,2209,1859
2197,1899,2241,1888,2208,1855
2194,1902,2245,1890,2206,1851
2190,1906,2249,1892,2204,1847
2187,1909,2253,1894,2202,1843
2183,1913,2257,1896,2200,1839
2180,1916,2261,1898,2198,1835
2176,1920,2265,1899,2197,1831
2173,1923,2269,1901,2195,1827
2169,1927,2273,1903,2193,1823
2166,1930,2276,1906,2190,1820
2162,1934,2280,1908,2188,1816
2158,1938,2284,1910,2186,1812
2154,1942,2287,1912,2184,1809
2151,1945,2291,1914,2182,1805
2147,1949,2294,1917,2179,1802
2143,1953,2297,1919,2177,1799
2139,1957,2301,1921,2175,1795
2135,1961,2304,1924,2172,1792
2131,1965,2307,1926,2170,1789
2127,1969,2311,1929,2167,1785
2123,1973,2314,1931,2165,1782
2119,1977,2317,1934,2162,1779
2114,1982,2320,1936,2160,1776
2110,1986,2323,1939,2157,1773
2106,1990,2326,1942,2154,1770
2102,1994,2329,1945,2151,1767
2097,1999,2331,1947,2149,1765
2093,2003,2334,1950,2146,1762
2088,2008,2337,1953,2143,1759
2084,2012,2340,1956,2140,1756
2079,2017,2342,1959,2137,1754
2075,2021,2345,1962,2134,1751
2070,2026,2347,1965,2131,1749
2066,2030,2350,1968,2128,1746
2061,2035,2352,1971,2125,1744
2056,2040,2354,1974,2122,1742
2052,2044,2357,1978,2118,1739
2047,2049,2359,1981,2115,1737
2042,2054,2361,1984,2112,1735
2037,2059,2363,1987,2109,1733
2032,2064,2365,1991,2105,1731
2027,2069,2367,1994,2102,1729
2023,2073,2369,1998,2098,1727
2018,2078,2371,2001,2095,1725
2013,2083,2373,2005,2091,1723
2219,1884,2216,1875,2213,1881
2216,1887,2221,1876,2211,1877
2213,1890,2225,1878,2210,1873
2210,1893,2229,1879,2208,1868
2207,1896,2234,1881,2207,1864
2203,1899,2238,1883,2205,1860
2200,1903,2242,1884,2203,1856
2197,1906,2246,1886,2202,1852
2194,1909,2250,1888,2200,1848
2190,1913,2254,1890,2198,1844
2187,1916,2258,1891,2196,1840
2183,1919,2262,1893,2194,1836
2180,1923,2266,1895,2192,1832
2176,1926,2270,1897,2190,1828
2173,1930,2273,1899,2188,1824
2169,1934,2277,1901,2186,1821
2165,1937,2281,1903,2184,1817
2162,1941,2284,1906,2182,1813
2158,1945,2288,1908,2180,1810
2154,1949,2291,1910,2177,1806
2150,1953,2295,1912,2175,1803
2146,1957,2298,1915,2173,1799
2142,1960,2302,1917,2170,1796
2138,1964,2305,1920,2168,1793
2134,1968,2308,1922,2166,1789
2130,1973,2311,1924,2163,1786
2126,1977,2314,1927,2161,1783
2122,1981,2318,1930,2158,1780
2118,1985,2321,1932,2155,1777
2113,1989,2324,1935,2153,1774
2109,1994,2326,1938,2150,1771
2105,1998,2329,1940,2147,1768
2100,2002,2332,1943,2144,1765
2096,2007,2335,1946,2142,1763
2092,2011,2338,1949,2139,1760
2087,2015,2340,1952,2136,1757
2083,2020,2343,1955,2133,1755
2078,2024,2345,1958,2130,1752
2074,2029,2348,1961,2127,1750
2069,2034,2350,1964,2124,1747
2064,2038,2353,1967,2121,1745
2060,2043,2355,1970,2117,1742
2055,2048,2357,1973,2114,1740
2050,2052,2360,1977,2111,1738
2045,2057,2362,1980,2108,1736
2040,2062,2364,1983,2104,1734
2036,2067,2366,1987,2101,1732
2031,2072,2368,1990,2098,1730
2026,2077,2370,1994,2094,1728
2021,2082,2372,1997,2091,1726
2016,2087,2374,2001,2087,1724
2222,1887,2217,1871,2208,1882
2219,1890,2222,1872,2207,1878
2216,1893,2226,1874,2205,1874
2213,1896,2230,1875,2204,1869
2210,1900,2234,1877,2202,1865
2207,1903,2239,1878,2201,1861
2204,1906,2243,1880,2199,1857
2200,1909,2247,1882,2197,1853
2197,1913,2251,1884,2195,1849
2194,1916,2255,1885,2194,1845
2190,1919,2259,1887,2192,1841
2187,1923,2263,1889,2190,1837
2183,1926,2267,1891,2188,1833
2180,1930,2270,1893,2186,1829
2176,1934,2274,1895,2184,1825
2172,1937,2278,1897,2182,1821
2169,1941,2282,1899,2180,1818
2165,1945,2285,1901,2178,1814
2161,1948,2289,1904,2175,1811
2157,1952,2292,1906,2173,1807
2153,1956,2296,1908,2171,1804
2150,1960,2299,1911,2169,1800
2146,1964,2302,1913,2166,1797
2142,1968,2306,1915,2164,1794
2138,1972,2309,1918,2161,1790
2133,1976,2312,1920,2159,1787
2129,1980,2315,1923,2156,1784
2125,1984,2318,1925,2154,1781
2121,1988,2321,1928,2151,1778
2117,1993,2324,1931,2148,1775
2112,1997,2327,1933,2146,1772
2108,2001,2330,1936,2143,1769
2104,2006,2333,1939,2140,1766
2099,2010,2336,1942,2137,1763
2095,2014,2338,1945,2134,1761
2090,2019,2341,1948,2132,1758
2086,2023,2344,1951,2129,1756
2081,2028,2346,1954,2126,1753
2077,2032,2349,1957,2123,1750
2072,2037,2351,1960,2119,1748
2067,2042,2353,1963,2116,1746
2063,2046,2356,1966,2113,1743
2058,2051,2358,1969,2110,1741
2053,2056,2360,1973,2107,1739
2048,2061,2362,1976,2103,1737
2044,2065,2365,1979,2100,1734
2039,2070,2367,1983,2097,1732
2034,2075,2369,1986,2093,1730
2029,2080,2371,1989,2090,1728
2024,2085,2372,1993,2086,1726
2019,2090,2374,1996,2083,1725
2225,1891,2218,1867,2204,1883
2222,1894,2222,1868,2203,1879
2219,1897,2227,1869,2201,1875
2216,1900,2231,1871,2199,1870
2213,1903,2235,1873,2198,1866
2210,1906,2239,1874,2196,1862
2207,1910,2243,1876,2195,1858
2204,1913,2248,1878,2193,1854
2200,1916,2252,1879,2191,1850
2197,1919,2256,1881,2189,1845
2193,1923,2260,1883,2187,1842
2190,1926,2263,1885,2186,1838
2186,1930,2267,1887,2184,1834
2183,1933,2271,1889,2182,1830
2179,1937,2275,1891,2180,1826
2176,1941,2279,1893,2178,1822
2172,1944,2282,1895,2175,1819
2168,1948,2286,1897,2173,1815
2164,1952,2289,1900,2171,1812
2161,1956,2293,1902,2169,1808
2157,1960,2296,1904,2167,1805
2153,1963,2300,1906,2164,1801
2149,1967,2303,1909,2162,1798
2145,1971,2306,1911,2159,1795
2141,1975,2310,1914,2157,1791
2137,1979,2313,1916,2154,1788
2133,1984,2316,1919,2152,1785
2128,1988,2319,1921,2149,1782
2124,1992,2322,1924,2147,1779
2120,1996,2325,1927,2144,1776
2116,2000,2328,1929,2141,1773
2111,2005,2331,1932,2139,1770
2107,2009,2333,1935,2136,1767
2103,2013,2336,1938,2133,1764
2098,2018,2339,1941,2130,1762
2094,2022,2342,1944,2127,1759
2089,2027,2344,1947,2124,1756
2085,2031,2347,1950,2121,1754
2080,2036,2349,1953,2118,1751
2075,2040,2352,1956,2115,1749
2071,2045,2354,1959,2112,1746
2066,2050,2356,1962,2109,1744
2061,2054,2359,1965,2106,1742
2056,2059,2361,1968,2102,1740
2052,2064,2363,1972,2099,1737
2047,2069,2365,1975,2096,1735
2042,2074,2367,1979,2092,1733
2037,2078,2369,1982,2089,1731
